733,1,6.42,10/4/2022,2,29,True,['Spicy Southwest Salad']
428,2,6.49,10/4/2022,3,27,True,"['Cobb Salad', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Nuggets', 'Greek Yogurt Parfait']"
217,3,10.51,10/4/2022,2,185,True,['Spicy Chicken Deluxe Sandwich  Combo']
935,4,18.04,10/4/2022,3,57,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap', 'Dr Pepper']"
788,5,11.33,10/4/2022,2,248,True,"['Cookies & Cream Milkshake', 'Autumn Spice Milkshake', 'Chick-n-Strips  Combo 3 Pc.']"
158,6,19.57,10/4/2022,2,229,True,"['Chicken, Egg, & Cheese Muffin']"
501,7,12.54,10/4/2022,2,2,True,['Chick-n-Strips  Combo 3 Pc.']
203,8,13.42,10/4/2022,3,267,True,"['Freshly Brewed Iced Tea Unsweetened', 'Diet Coke']"
325,9,9.80,10/4/2022,2,157,True,"['English Muffin', 'Waffle Potato Fries - Medium', 'Grilled Market Salad w/ Nuggets']"
201,10,15.42,10/4/2022,3,194,True,"['Chocolate Chunk Cookie', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Fries - Small']"
957,11,17.83,10/4/2022,3,87,True,"['Grilled Chicken Club Sandwich', 'Hash Browns', 'Waffle Potato Fries - Medium', 'Diet Coke']"
732,12,12.77,10/4/2022,2,299,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Buttered Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Filet', 'Chicken, Egg, & Cheese Muffin']"
176,13,18.41,10/4/2022,3,39,True,"['Waffle Potato Fries - Large', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
509,14,5.16,10/4/2022,3,139,True,"['Hash Browns', 'Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
169,15,5.14,10/4/2022,3,296,True,"['Diet Coke', 'Grilled Chicken Club Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
923,16,13.84,10/4/2022,2,70,True,"['Diet Coke', 'Frosted Lemonade', 'English Muffin', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
804,17,17.90,10/4/2022,2,295,True,"['Dr Pepper', 'Grilled Chicken Club Sandwich  Combo', 'Kale Crunch', 'Bacon, Egg, & Cheese Biscuit']"
458,18,16.45,10/4/2022,2,55,True,['Grilled Market Salad w/ Spicy Filet']
328,19,16.20,10/4/2022,3,223,True,"['Spicy Southwest Salad', 'Chick-fil-A Chicken Sandwich', 'Chicken Soup', 'Diet Coke']"
139,20,17.46,10/4/2022,3,69,True,"['Coca-Cola', 'Strawberry Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet']"
158,21,11.73,10/4/2022,2,164,True,"['Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Biscuit']"
763,22,10.80,10/4/2022,3,20,True,"['Freshly Brewed Iced Tea Unsweetened', 'Coca-Cola', 'Fruit Cup Medium']"
421,23,9.34,10/4/2022,3,82,True,"['Honest Kids Apple Juice', 'Bacon, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets', 'Diet Coke']"
658,24,5.11,10/4/2022,3,129,True,"['Strawberry Milkshake', '1% Chocolate Milk']"
311,25,17.69,10/4/2022,2,261,True,['Hash Brown Scramble Burrito']
331,26,16.93,10/4/2022,3,273,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken, Egg, & Cheese Muffin']"
911,27,10.95,10/4/2022,2,18,True,['Chocolate Fudge Brownie']
230,28,5.99,10/4/2022,3,226,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Frosted Coffee']"
708,29,11.83,10/4/2022,3,107,True,"['Chocolate Chunk Cookie', 'Strawberry Milkshake', 'Chocolate Chunk Cookie', 'Iced Coffee', 'Grilled Chicken Club Sandwich']"
506,30,8.73,10/4/2022,2,200,True,"['Grilled Market Salad w/ Grilled Nuggets', 'English Muffin', 'Chicken, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium']"
774,31,7.32,10/4/2022,2,32,True,['Sprite']
568,32,15.90,10/4/2022,3,89,True,"['Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
716,33,17.45,10/4/2022,3,19,True,"['Waffle Potato Fries - Large', 'Chick-fil-A Chicken Sandwich  Combo', 'Honest Kids Apple Juice', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
408,34,17.03,10/4/2022,2,196,True,"['Grilled Chicken Cool Wrap', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
537,35,16.47,10/4/2022,3,57,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken Soup', 'Chick-fil-A Chicken Deluxe Sandwich']"
200,36,11.68,10/4/2022,2,183,True,['Chick-fil-A Chicken Sandwich']
613,37,5.26,10/4/2022,3,135,True,"['Spicy Southwest Salad', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Small', 'Iced Coffee']"
324,38,10.13,10/4/2022,3,5,True,"['Grilled Market Salad', 'Spicy Chicken Deluxe Sandwich  Combo']"
801,39,11.60,10/4/2022,3,226,True,"['Grilled Chicken Cool Wrap - Combo', 'Buttered Biscuit', 'Honest Kids Apple Juice']"
520,40,17.76,10/4/2022,2,182,True,"['Waffle Potato Fries - Large', 'Strawberry Milkshake', 'Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Sandwich  Combo']"
316,41,15.60,10/4/2022,3,139,True,"['Fruit Cup Large', 'Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Biscuit']"
183,42,12.57,10/4/2022,2,276,True,"['Hash Browns', 'Waffle Potato Fries - Small', 'Fruit Cup Small', 'Hash Brown Scramble Bowl', 'Sprite']"
466,43,10.62,10/4/2022,3,210,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
822,44,19.70,10/4/2022,2,142,True,"['Fruit Cup Small', 'Grilled Chicken Sandwich', '1% Chocolate Milk', 'Dasani Bottled Water', 'Bacon, Egg, & Cheese Muffin']"
680,45,17.30,10/4/2022,3,71,True,"['Sausage, Egg, & Cheese Biscuit', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken, Egg, & Cheese Muffin']"
824,46,11.78,10/4/2022,2,270,True,"['Sprite', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips 2 Pc.', 'Hash Brown Scramble Burrito']"
523,47,17.35,10/4/2022,3,128,True,['Buddy Fruits Apple Sauce']
814,48,9.39,10/4/2022,2,92,True,"['Dr Pepper', 'Cobb Salad', 'Chick-n-Strips  Combo 3 Pc.', 'Waffle Potato Fries - Small']"
456,49,6.98,10/4/2022,2,5,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich', 'Strawberry Milkshake', 'Chicken Soup', 'Chicken, Egg, & Cheese Biscuit']"
995,50,6.31,10/4/2022,2,111,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Honest Kids Apple Juice', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chocolate Chunk Cookie', 'Sprite']"
467,51,5.41,10/4/2022,2,180,True,"['Gallon Beverage', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Spicy Filet', 'Fruit Cup Medium']"
340,52,9.21,10/4/2022,2,16,True,"['Fruit Cup Medium', 'Sprite', 'Grilled Chicken Sandwich', 'Vanilla Milkshake']"
326,53,12.80,10/4/2022,2,76,True,"['Grilled Market Salad', 'Sprite', 'Chick-fil-A Nuggets 8 Pc.']"
766,54,7.79,10/4/2022,2,240,True,"['Chicken, Egg, & Cheese Muffin']"
343,55,11.80,10/4/2022,3,193,True,"['Bacon, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium']"
178,56,9.11,10/4/2022,2,272,True,"['Coca-Cola', 'Dasani Bottled Water']"
746,57,5.34,10/4/2022,2,260,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Iced Coffee']"
883,58,6.10,10/4/2022,3,187,True,"['Waffle Potato Chips', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Nuggets - 6 Pc.']"
683,59,14.98,10/4/2022,3,295,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Medium']"
797,60,8.24,10/4/2022,2,292,True,"['Spicy Southwest Salad', 'Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Chick-fil-A Filet']"
710,61,7.84,10/4/2022,2,272,True,"['Buttered Biscuit', 'Spicy Chicken Sandwich', 'Nuggets - 4 Pc.']"
939,62,16.86,10/4/2022,2,125,True,['English Muffin']
706,63,13.03,10/4/2022,3,183,True,"['Spicy Chicken Sandwich', 'Buttered Biscuit']"
170,64,9.64,10/4/2022,3,150,True,"['Chick-n-Strips 3 Pc.', 'Chocolate Fudge Brownie']"
906,65,16.25,10/4/2022,2,262,True,"['Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Freshly Brewed Iced Tea Sweetened', 'Buddy Fruits Apple Sauce', 'Sausage, Egg, & Cheese Biscuit']"
725,66,18.01,10/4/2022,2,84,True,"['Sprite', '1% Chocolate Milk', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad', 'Spicy Chicken Sandwich  Combo']"
431,67,10.69,10/4/2022,2,133,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Chips']"
993,68,8.86,10/4/2022,2,131,True,"['Grilled Chicken Club Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened']"
548,69,16.84,10/4/2022,3,22,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Chicken Deluxe Sandwich']"
239,70,13.87,10/4/2022,3,11,True,"['Vanilla Milkshake', 'Waffle Potato Fries - Large']"
432,71,17.56,10/4/2022,2,87,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Sandwich', 'Honest Kids Apple Juice']"
133,72,11.26,10/4/2022,3,92,True,"['Chocolate Chunk Cookie', 'Greek Yogurt Parfait', 'Fruit Cup Small', 'Dr Pepper', 'Iced Coffee']"
400,73,7.84,10/4/2022,3,189,True,"['Fruit Cup Medium', 'Grilled Chicken Sandwich']"
970,74,19.09,10/4/2022,3,252,True,"['Frosted Coffee', 'Waffle Potato Fries - Small', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Vanilla Milkshake', 'Honest Kids Apple Juice']"
131,75,7.16,10/4/2022,2,79,True,"['Autumn Spice Milkshake', 'Frosted Lemonade', 'Cobb Salad', 'Waffle Potato Fries - Large', 'English Muffin']"
309,76,14.80,10/4/2022,3,36,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Fruit Cup Large', 'Grilled Chicken Cool Wrap - Combo', 'Breakfast Filets']"
270,77,9.53,10/4/2022,2,293,True,['Lemonade']
519,78,11.81,10/4/2022,2,225,True,"['Chick-n-Strips 1 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Greek Yogurt Parfait', 'Fruit Cup Small']"
892,79,5.24,10/4/2022,2,16,True,['Spicy Chicken Sandwich']
278,80,16.04,10/4/2022,2,287,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Vanilla Milkshake', 'Chick-n-Strips 3 Pc.', 'Nuggets - 6 Pc.']"
981,81,8.21,10/4/2022,3,5,True,['Waffle Potato Chips']
273,82,5.80,10/4/2022,3,203,True,['Hash Brown Scramble Burrito']
529,83,11.50,10/4/2022,3,88,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Grilled Filet', 'Chick-n-Strips  Combo 3 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
347,84,12.52,10/4/2022,3,43,True,"['Chick-n-Strips 1 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Soup', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
203,85,16.19,10/4/2022,2,159,True,"['Grilled Chicken Cool Wrap - Combo', 'Honest Kids Apple Juice', 'Chick-n-Strips 3 Pc.', 'Hash Brown Scramble Bowl']"
938,86,14.36,10/4/2022,3,274,True,"['Chocolate Fudge Brownie', 'Grilled Chicken Club Sandwich  Combo', 'Chocolate Chunk Cookie', 'Fruit Cup Medium', 'Waffle Potato Fries - Large']"
999,87,19.92,10/4/2022,2,238,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
977,88,16.54,10/4/2022,2,294,True,['Gallon Beverage']
561,89,8.21,10/4/2022,2,13,True,"['Bacon, Egg, & Cheese Biscuit']"
730,90,15.16,10/4/2022,2,113,True,"['Simply Orange', 'Waffle Potato Fries - Medium']"
362,91,15.14,10/4/2022,2,201,True,['Grilled Market Salad']
973,92,17.05,10/4/2022,2,272,True,['Diet Lemonade']
333,93,15.86,10/4/2022,3,240,True,"['Freshly Brewed Iced Tea Sweetened', 'Simply Orange', 'Fruit Cup Large', 'Grilled Chicken Cool Wrap']"
308,94,16.64,10/4/2022,2,261,True,"['Waffle Potato Fries - Small', 'Simply Orange', 'Spicy Chicken Deluxe Sandwich  Combo']"
193,95,15.19,10/4/2022,3,213,True,"['Grilled Chicken Club Sandwich', 'Grilled Chicken Cool Wrap - Combo']"
352,96,13.50,10/4/2022,3,244,True,"['Grilled Market Salad w/ Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Grilled Filet']"
610,97,11.54,10/4/2022,2,94,True,"['Spicy Chicken Deluxe Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Chick-n-Strips']"
888,98,19.38,10/4/2022,3,135,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Sausage, Egg, & Cheese Biscuit']"
829,99,17.33,10/4/2022,2,254,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Dasani Bottled Water', 'Autumn Spice Milkshake']"
344,100,14.77,10/4/2022,3,56,True,['Waffle Potato Fries - Medium']
363,101,17.52,10/4/2022,2,231,True,"['Fruit Cup Large', 'Chocolate Milkshake', 'Waffle Potato Fries - Medium', 'Hash Brown Scramble Burrito', 'Chicken, Egg, & Cheese Muffin']"
212,102,14.19,10/4/2022,3,169,True,"['Diet Lemonade', 'Chocolate Fudge Brownie', 'Dr Pepper']"
207,103,7.65,10/4/2022,3,65,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Small']"
972,104,13.34,10/4/2022,3,134,True,"['Lemonade', 'Iced Coffee', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Soup']"
928,105,15.25,10/4/2022,3,116,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Dr Pepper', 'Waffle Potato Fries - Large', 'Chick-n-Strips  Combo 3 Pc.']"
381,106,19.35,10/4/2022,2,75,True,"['Chicken, Egg, & Cheese Biscuit']"
528,107,8.22,10/4/2022,3,239,True,"['Autumn Spice Milkshake', 'Autumn Spice Milkshake', 'Breakfast Filets', 'Frosted Coffee', 'Kale Crunch']"
735,108,16.76,10/4/2022,2,82,True,"['Iced Coffee', 'Strawberry Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Waffle Potato Fries - Large', 'Chick-fil-A Chicken Deluxe Sandwich']"
478,109,10.90,10/4/2022,2,22,True,"['Spicy Chicken Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet']"
101,110,11.58,10/4/2022,3,38,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Biscuit', 'Spicy Chicken Biscuit', 'Breakfast Filets', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
914,111,15.30,10/4/2022,3,18,True,"['Chicken Biscuit', 'Cobb Salad', 'Grilled Chicken Sandwich  Combo', 'English Muffin']"
401,112,5.22,10/4/2022,2,266,True,"['Sprite', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
873,113,14.61,10/4/2022,2,189,True,"['Cookies & Cream Milkshake', 'Autumn Spice Milkshake', 'Waffle Potato Chips', 'Coca-Cola', 'Grilled Market Salad w/ Spicy Grilled Filet']"
582,114,15.58,10/4/2022,3,266,True,"['Sausage, Egg, & Cheese Biscuit']"
489,115,11.29,10/4/2022,3,89,True,"['Grilled Market Salad w/ Spicy Grilled Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Dr Pepper', 'Egg White Grill']"
868,116,15.51,10/4/2022,3,14,True,"['Spicy Chicken Biscuit', 'Waffle Potato Fries - Small', 'Hash Brown Scramble Bowl']"
837,117,17.00,10/4/2022,2,203,True,"['Strawberry Milkshake', 'Greek Yogurt Parfait', 'Hash Brown Scramble Burrito', 'Nuggets - 4 Pc.', 'Buttered Biscuit']"
257,118,14.42,10/4/2022,2,38,True,"['Chick-n-Minis', 'Chicken, Egg, & Cheese Muffin', 'Cookies & Cream Milkshake']"
162,119,8.06,10/4/2022,3,296,True,"['Diet Coke', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken Soup', 'Diet Coke']"
844,120,12.75,10/4/2022,3,195,True,"['English Muffin', 'Chocolate Fudge Brownie', 'Grilled Chicken Club Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-n-Strips']"
882,121,17.73,10/4/2022,2,26,True,"['Fruit Cup Medium', 'Waffle Potato Fries - Large']"
867,122,12.11,10/4/2022,3,35,True,"['1% Chocolate Milk', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Deluxe Sandwich', 'Diet Lemonade']"
712,123,15.76,10/4/2022,2,205,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Spicy Southwest Salad', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
230,124,18.63,10/4/2022,3,66,True,"['Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Biscuit', 'Spicy Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Muffin']"
795,125,16.84,10/4/2022,2,165,True,"['Chocolate Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Chicken Sandwich  Combo']"
561,126,10.87,10/4/2022,2,56,True,"['1% Chocolate Milk', 'Egg White Grill', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
373,127,5.22,10/4/2022,3,201,True,"['Grilled Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips 1 Pc.', 'Chick-n-Strips  Combo 3 Pc.']"
468,128,19.48,10/4/2022,3,296,True,"['Honest Kids Apple Juice', 'Coca-Cola']"
254,129,6.07,10/4/2022,3,218,True,"['Fruit Cup Small', 'Coca-Cola', 'Grilled Market Salad', 'Diet Lemonade']"
922,130,19.28,10/4/2022,2,291,True,"['Iced Coffee', 'Spicy Chicken Deluxe Sandwich  Combo', '1% Chocolate Milk', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-n-Minis']"
610,131,15.35,10/4/2022,2,10,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips  Combo 3 Pc.', 'Waffle Potato Fries - Large']"
173,132,14.79,10/4/2022,2,249,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo', 'Vanilla Milkshake']"
272,133,19.17,10/4/2022,3,142,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Grilled Filet', 'Autumn Spice Milkshake', 'Waffle Potato Fries - Small', 'Grilled Chicken Sandwich']"
470,134,7.58,10/4/2022,3,141,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
641,135,13.51,10/4/2022,2,71,True,"['Frosted Coffee', 'Chick-n-Minis']"
214,136,9.14,10/4/2022,2,281,True,"['Vanilla Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
595,137,10.27,10/4/2022,3,142,True,"['Chick-n-Minis', 'Hash Browns', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Gallon Beverage']"
433,138,9.05,10/4/2022,3,256,True,"['Spicy Chicken Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie', 'Chicken Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
419,139,17.70,10/4/2022,3,134,True,"['Spicy Chicken Sandwich', 'Fruit Cup Medium', '1% Chocolate Milk', 'Chicken, Egg, & Cheese Biscuit']"
973,140,15.84,10/4/2022,3,123,True,['Spicy Chicken Sandwich']
607,141,18.14,10/4/2022,2,13,True,"['Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Buddy Fruits Apple Sauce', 'Greek Yogurt Parfait']"
972,142,14.84,10/4/2022,3,244,True,"['Hash Brown Scramble Burrito', 'English Muffin', 'Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Sandwich', 'Fruit Cup Large']"
888,143,15.71,10/4/2022,3,30,True,"['Cookies & Cream Milkshake', 'Hash Browns']"
824,144,7.57,10/4/2022,2,92,True,['Chick-n-Strips 1 Pc.']
528,145,7.02,10/4/2022,3,54,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken, Egg, & Cheese Biscuit', 'Kale Crunch']"
707,146,14.19,10/4/2022,2,182,True,"['English Muffin', 'Chick-n-Strips  Combo 3 Pc.', 'Sprite', 'Frosted Coffee', 'Sausage, Egg, & Cheese Biscuit']"
876,147,6.68,10/4/2022,2,95,True,"['Waffle Potato Fries - Small', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Nuggets - 4 Pc.', 'Honest Kids Apple Juice']"
642,148,19.46,10/4/2022,2,131,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Diet Lemonade', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chicken Biscuit']"
262,149,9.38,10/4/2022,2,48,True,"['Chick-fil-A Nuggets 8 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
791,150,17.00,10/4/2022,2,196,True,['Strawberry Milkshake']
529,151,5.01,10/4/2022,2,217,True,"['Fruit Cup Large', '1/2 Lemonade, 1/2 Diet Lemonade']"
125,152,18.97,10/4/2022,2,193,True,"['1% Chocolate Milk', 'Cookies & Cream Milkshake', 'Grilled Market Salad w/ Grilled Nuggets', 'Fruit Cup Small']"
717,153,17.29,10/4/2022,3,269,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
713,154,13.73,10/4/2022,2,147,True,"['Nuggets - 6 Pc.', 'Chicken Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
