330,1,12.03,10/4/2022,3,185,True,"['Fruit Cup Large', 'Fruit Cup Small']"
315,4,8.38,10/4/2022,3,28,True,"['Lemonade', 'Waffle Potato Fries - Medium', 'Chocolate Milkshake', 'Honest Kids Apple Juice', 'English Muffin']"
738,4,19.78,10/4/2022,3,287,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Club Sandwich', 'Simply Orange', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
583,4,7.82,10/4/2022,2,295,True,"['Chicken Salad Sandwich', 'Chocolate Fudge Brownie', 'Egg White Grill', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Southwest Salad']"
865,1,15.95,10/4/2022,2,38,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chocolate Milkshake']"
668,3,16.83,10/4/2022,3,180,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-n-Strips', 'Waffle Potato Fries - Large', 'Grilled Chicken Sandwich']"
697,2,14.03,10/4/2022,3,297,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chick-n-Strips\t3 Pc.', 'Grilled Market Salad']"
819,1,11.55,10/4/2022,3,10,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Grilled Nuggets']"
311,0,13.56,10/4/2022,2,214,True,['Grilled Chicken Cool Wrap']
646,1,19.27,10/4/2022,2,207,True,"['Vanilla Milkshake', 'Hash Browns']"
965,3,18.37,10/4/2022,3,235,True,"['Simply Orange', 'Cobb Salad', 'Iced Coffee', 'Chick-n-Strips  Combo\t3 Pc.']"
420,0,16.72,10/4/2022,3,22,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
996,2,10.96,10/4/2022,2,129,True,"['Bacon, Egg, & Cheese Biscuit', 'Dasani Bottled Water', 'Honest Kids Apple Juice']"
778,1,11.94,10/4/2022,3,132,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Buttered Biscuit']"
375,1,8.77,10/4/2022,2,152,True,"['Grilled Market Salad w/ Grilled Filet', 'Freshly Brewed Iced Tea Unsweetened']"
707,0,8.65,10/4/2022,3,44,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
673,3,15.76,10/4/2022,2,274,True,"['Chick-n-Strips 2 Pc.', 'Greek Yogurt Parfait', 'Chick-n-Minis', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
236,2,12.61,10/4/2022,2,92,True,"['Autumn Spice Milkshake', 'Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich  Combo']"
537,3,12.20,10/4/2022,2,294,True,"['Chicken Salad Sandwich', 'Egg White Grill', 'Chick-n-Strips 2 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
214,3,9.91,10/4/2022,2,279,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Lemonade', 'Diet Lemonade', 'Grilled Chicken Sandwich  Combo']"
130,1,14.78,10/4/2022,3,73,True,"['1% Chocolate Milk', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
618,0,9.26,10/4/2022,2,117,True,"['Sausage, Egg, & Cheese Biscuit']"
636,4,6.55,10/4/2022,3,197,True,"['Fruit Cup Medium', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Hash Browns', '1/2 Lemonade, 1/2 Diet Lemonade', 'Buddy Fruits Apple Sauce']"
453,2,7.72,10/4/2022,2,283,True,"['Waffle Potato Fries - Small', 'Dr Pepper', 'Gallon Beverage']"
483,0,18.24,10/4/2022,2,197,True,['Hash Browns']
832,0,5.25,10/4/2022,3,118,True,['Strawberry Milkshake']
476,2,19.72,10/4/2022,3,102,True,"['Chick-fil-A Nuggets 8 Pc.', 'Frosted Lemonade', 'Simply Orange']"
452,2,11.09,10/4/2022,2,284,True,"['Gallon Beverage', 'Nuggets - 4 Pc.', 'Grilled Market Salad']"
382,4,13.87,10/4/2022,2,57,True,"['Chicken Salad Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Nuggets']"
296,2,6.70,10/4/2022,2,234,True,"['Chocolate Fudge Brownie', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Nuggets']"
446,1,11.22,10/4/2022,3,159,True,"['Waffle Potato Fries - Medium', 'Chicken Biscuit']"
711,0,10.14,10/4/2022,3,255,True,['Dasani Bottled Water']
144,3,7.12,10/4/2022,2,284,True,"['Spicy Southwest Salad', 'Chick-n-Minis', 'Bacon, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
289,1,11.22,10/4/2022,3,248,True,"['Chick-n-Strips 2 Pc.', 'Diet Lemonade']"
809,3,10.28,10/4/2022,2,206,True,"['Cobb Salad', 'Nuggets - 6 Pc.', 'Fruit Cup Small', 'Spicy Chicken Sandwich']"
200,2,17.18,10/4/2022,3,86,True,"['Spicy Southwest Salad', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
314,0,19.06,10/4/2022,3,134,True,"['Chicken, Egg, & Cheese Muffin']"
858,4,18.23,10/4/2022,2,219,True,"['Chicken, Egg, & Cheese Muffin', 'Iced Coffee', 'Freshly Brewed Iced Tea Unsweetened', 'Chocolate Milkshake', 'Breakfast Filets']"
767,1,16.17,10/4/2022,2,118,True,"['Hash Browns', 'Frosted Coffee']"
511,0,12.09,10/4/2022,3,202,True,"['Sausage, Egg, & Cheese Biscuit']"
786,1,9.14,10/4/2022,2,169,True,"['Hash Browns', '1% Chocolate Milk']"
613,0,6.89,10/4/2022,3,68,True,['Chicken Salad Sandwich  Combo']
311,1,7.99,10/4/2022,2,194,True,"['Grilled Market Salad w/ Grilled Filet', 'Sausage, Egg, & Cheese Biscuit']"
284,0,9.95,10/4/2022,3,47,True,['Simply Orange']
683,2,5.95,10/4/2022,2,26,True,"['Spicy Chicken Biscuit', 'Chocolate Fudge Brownie', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
637,2,19.36,10/4/2022,3,213,True,"['Freshly Brewed Iced Tea Unsweetened', 'Bacon, Egg, & Cheese Biscuit', 'Buddy Fruits Apple Sauce']"
