795,1,14.20,10/4/2022,3,23,True,['Grilled Chicken Club Sandwich']
929,2,19.98,10/4/2022,2,4,True,"['Freshly Brewed Iced Tea Unsweetened', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken Soup', 'Spicy Southwest Salad']"
309,3,19.57,10/4/2022,2,78,True,"['Grilled Market Salad w/ Spicy Filet', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Sandwich']"
815,4,15.36,10/4/2022,2,78,True,"['Hash Brown Scramble Bowl', 'Chick-n-Strips\t3 Pc.', 'Strawberry Milkshake']"
972,5,7.99,10/4/2022,2,144,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sprite']"
170,6,13.26,10/4/2022,3,34,True,"['Coca-Cola', 'Fruit Cup Medium', 'Waffle Potato Chips', 'Grilled Chicken Club Sandwich', 'Chicken, Egg, & Cheese Muffin']"
663,7,15.19,10/4/2022,3,122,True,['Chick-fil-A Nuggets 8 Pc.']
828,8,11.61,10/4/2022,2,81,True,['Grilled Chicken Sandwich  Combo']
913,9,18.57,10/4/2022,3,199,True,"['Chocolate Fudge Brownie', 'Diet Lemonade', 'Hash Brown Scramble Bowl']"
763,10,17.03,10/4/2022,2,51,True,"['Fruit Cup Large', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips\t3 Pc.']"
420,11,15.55,10/4/2022,2,253,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich']"
764,12,6.39,10/4/2022,3,225,True,"['Vanilla Milkshake', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad']"
146,13,14.27,10/4/2022,2,278,True,"['Grilled Chicken Sandwich  Combo', 'Cobb Salad']"
536,14,12.71,10/4/2022,3,288,True,['Grilled Chicken Sandwich  Combo']
396,15,9.19,10/4/2022,2,76,True,"['Chocolate Fudge Brownie', 'Hash Brown Scramble Bowl']"
199,16,6.12,10/4/2022,2,84,True,"['Spicy Chicken Sandwich', 'Frosted Coffee', 'Spicy Chicken Sandwich', 'Spicy Chicken Sandwich', 'Nuggets - 6 Pc.']"
142,17,17.23,10/4/2022,2,52,True,"['Lemonade', 'Spicy Chicken Biscuit', 'Hash Brown Scramble Bowl', 'Chicken, Egg, & Cheese Muffin']"
643,18,10.28,10/4/2022,2,127,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Fries - Large', 'Cobb Salad', 'Cookies & Cream Milkshake']"
471,19,15.87,10/4/2022,2,12,True,"['Dr Pepper', 'Chicken, Egg, & Cheese Muffin', '1% Chocolate Milk', 'Egg White Grill']"
378,20,7.24,10/4/2022,3,264,True,"['Coca-Cola', 'Frosted Lemonade']"
836,21,10.86,10/4/2022,2,56,True,"['Grilled Market Salad', 'Iced Coffee', 'Grilled Market Salad w/ Grilled Filet', 'Strawberry Milkshake', 'Nuggets - 4 Pc.']"
451,22,15.70,10/4/2022,3,261,True,"['English Muffin', 'Grilled Chicken Cool Wrap']"
251,23,17.97,10/4/2022,2,71,True,['Hash Browns']
357,24,5.10,10/4/2022,3,252,True,"['Iced Coffee', 'Chick-fil-A Chicken Sandwich  Combo']"
223,25,12.25,10/4/2022,2,278,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Sprite', 'Honest Kids Apple Juice']"
278,26,9.99,10/4/2022,3,245,True,"['Spicy Southwest Salad', 'Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Nuggets', 'Dasani Bottled Water']"
656,27,9.85,10/4/2022,3,134,True,"['Spicy Chicken Biscuit', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Hash Brown Scramble Burrito', 'Hash Brown Scramble Bowl']"
985,28,19.72,10/4/2022,3,255,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Nuggets - 4 Pc.', 'Chick-fil-A Chicken Sandwich']"
536,29,12.45,10/4/2022,3,3,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade']"
